dlg-0b8abfef-594f-430d-ad4f-70ee1647abda	13	agent	ok. can you name a movie that you didn't like?	ठीक है। क्या आप किसी ऐसी फिल्म का नाम बता सकते हैं जो आपको पसंद नहीं आई?
dlg-0b8abfef-594f-430d-ad4f-70ee1647abda	14	customer	I don't like	मुझे पसंद नहीं है
dlg-0b8abfef-594f-430d-ad4f-70ee1647abda	15	customer	Big Trouble in Little China.	लिटिल चाइना में बड़ी मुसीबत।
dlg-0b8abfef-594f-430d-ad4f-70ee1647abda	16	agent	what didn't you like about this movie?	आपको इस फिल्म के बारे में क्या पसंद नहीं आया?
dlg-0b8abfef-594f-430d-ad4f-70ee1647abda	17	customer	I liked I didn't like that there was so much action, but there was never a point to any of the action. There was a lot of gratuitous violence, and the story line's very muddled. I didn't like it.	मुझे अच्छा लगा मुझे यह पसंद नहीं आया कि इतनी सारी कार्रवाई थी, लेकिन किसी भी कार्रवाई का कोई मतलब नहीं था। बहुत सारी अनावश्यक हिंसा हुई, और कहानी की पंक्ति बहुत उलझी हुई है। मुझे यह पसंद नहीं आया।
dlg-0b8abfef-594f-430d-ad4f-70ee1647abda	18	customer	Yes.	हां।
dlg-0b8abfef-594f-430d-ad4f-70ee1647abda	19	agent	ok. have you seen the terminator?	ठीक है। क्या आपने टर्मिनेटर देखा है?
dlg-0b8abfef-594f-430d-ad4f-70ee1647abda	20	agent	what did you think of this movie?	आपने इस फिल्म के बारे में क्या सोचा?
dlg-0b8abfef-594f-430d-ad4f-70ee1647abda	21	customer	I thought it was okay. I I sort of liked the good versus evil aspects of it. But, the fact that Arnold Schwarzenegger is sort of a wooden character anyway, he played he played the role fairly well. I liked it.	मुझे लगा कि यह ठीक है। मुझे इसके अच्छे बनाम बुरे पहलू पसंद आए। लेकिन, तथ्य यह है कि अर्नोल्ड श्वार्ज़नेगर वैसे भी एक लकड़ी के चरित्र की तरह है, उन्होंने इस भूमिका को काफी अच्छी तरह से निभाया। मुझे अच्छा लगा।
dlg-0b8abfef-594f-430d-ad4f-70ee1647abda	22	customer	Yes, I have.	हो मेरे पास है।
dlg-0b8abfef-594f-430d-ad4f-70ee1647abda	23	agent	nice. have you seen schindler's list?	अच्छा। क्या आपने शिंडलर की सूची देखी है?
dlg-0b8abfef-594f-430d-ad4f-70ee1647abda	24	customer	I thought it was a masterful movie. It was well done, brilliantly acted, well-written, subtly portrayed. Excellent.	मुझे लगा कि यह एक बेहतरीन फिल्म है। यह अच्छी तरह से किया गया था, शानदार ढंग से अभिनय किया गया था, अच्छी तरह से लिखा गया था, सूक्ष्मता से चित्रित किया गया था। उत्कृष्ट।
dlg-0b8abfef-594f-430d-ad4f-70ee1647abda	25	agent	what did you think of this movie?	आपने इस फिल्म के बारे में क्या सोचा?
dlg-0b8abfef-594f-430d-ad4f-70ee1647abda	26	agent	very nice. well, thank you for the chat!	बहुत अच्छा। अच्छा, चैट के लिए धन्यवाद!
dlg-0b8abfef-594f-430d-ad4f-70ee1647abda	27	customer	Thank you. Bye-bye.	शुक्रिया। अलविदा।
dlg-0b8abfef-594f-430d-ad4f-70ee1647abda	28	agent	byebye.	अलविदा।
dlg-0b8e23ec-1acf-4d12-8f27-2e576e457d8d	0	agent	hey there, how can i help you?	अरे वहाँ, मैं आपकी कैसे मदद कर सकता हूँ?
dlg-0b8e23ec-1acf-4d12-8f27-2e576e457d8d	1	customer	I need to order a couple of pizzas from a place called Bella Luna.	मुझे बेला लूना नामक जगह से कुछ पिज़्ज़ा ऑर्डर करने हैं।
dlg-0b8e23ec-1acf-4d12-8f27-2e576e457d8d	2	agent	sure, let's do it. what do you want to order?	ज़रूर, चलो करते हैं। आप क्या अॉर्डर करना चाहते हैं?
dlg-0b8e23ec-1acf-4d12-8f27-2e576e457d8d	3	customer	I need to order two small glutton free pizzas, one cheese and one pepperoni.	मुझे दो छोटे ग्लूटन मुक्त पिज्जा, एक पनीर और एक पेपरोनी ऑर्डर करने की आवश्यकता है।
dlg-0b8e23ec-1acf-4d12-8f27-2e576e457d8d	4	agent	got it. 2 small gluten free crust pizzas, 1 cheese and 1 pepperoni comes out to $24.	समझ लिया। 2 छोटे लस मुक्त क्रस्ट पिज्जा, 1 पनीर और 1 पेपरोनी $ 24 में आता है।
dlg-0b8e23ec-1acf-4d12-8f27-2e576e457d8d	5	agent	did you want me to place the order now?	क्या आप चाहते थे कि मैं अभी आदेश दूं?
dlg-0b8e23ec-1acf-4d12-8f27-2e576e457d8d	6	customer	Yes, please.	हाँ कृपया।
dlg-0b8e23ec-1acf-4d12-8f27-2e576e457d8d	7	agent	great, i've submitted your order. it'll be ready for pick up in 35 mins.	बढ़िया, मैंने आपका आदेश जमा कर दिया है। यह 35 मिनट में पिकअप के लिए तैयार हो जाएगा।
dlg-0b8e23ec-1acf-4d12-8f27-2e576e457d8d	8	agent	do you need anything else?	क्या आपको और कुछ चाहिए?
dlg-0b8e23ec-1acf-4d12-8f27-2e576e457d8d	9	customer	Nope, that's it. Thank you so much.	नहीं, बस। बहुत - बहुत धन्यवाद।
dlg-0b8e23ec-1acf-4d12-8f27-2e576e457d8d	10	agent	you're welcome, good bye.	आप का स्वागत हैं अलविदा।
dlg-0be61eab-6326-48fa-a63b-7962b7626370	0	agent	hi, how can i help you?	नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
dlg-0be61eab-6326-48fa-a63b-7962b7626370	1	customer	Like to order some pizza from Bella Luna.	बेला लूना से कुछ पिज्जा ऑर्डर करना पसंद करते हैं।
dlg-0be61eab-6326-48fa-a63b-7962b7626370	2	agent	ok, what would you like to order?	ठीक है, आप क्या ऑर्डर करना चाहेंगे?
dlg-0be61eab-6326-48fa-a63b-7962b7626370	3	customer	I want four medium pizzas all on gluten-free crust.	मुझे ग्लूटेन-मुक्त क्रस्ट पर चार मध्यम पिज्जा चाहिए।
dlg-0be61eab-6326-48fa-a63b-7962b7626370	4	agent	got it, and what toppings would you like?	समझ गया, और आप कौन सी टॉपिंग पसंद करेंगे?
dlg-0be61eab-6326-48fa-a63b-7962b7626370	5	customer	I want one meat lovers, one supreme, one onion pepperoni bacon and extra cheese, and one with extra pepperoni, extra sausage, and green peppers.	मुझे एक मांस प्रेमी, एक सर्वोच्च, एक प्याज पेपरोनी बेकन और अतिरिक्त पनीर, और एक अतिरिक्त पेपरोनी, अतिरिक्त सॉसेज और हरी मिर्च चाहिए।
dlg-0be61eab-6326-48fa-a63b-7962b7626370	6	agent	ok, please note that bella luna's charges for extra ingrediants, is that ok?	ठीक है, कृपया ध्यान दें कि अतिरिक्त सामग्री के लिए बेला लूना का शुल्क, क्या यह ठीक है?
dlg-0be61eab-6326-48fa-a63b-7962b7626370	7	customer	Yeah, that's fine.	हाँ वह ठीक है।
dlg-0be61eab-6326-48fa-a63b-7962b7626370	8	agent	ok, you are ordering 4 medium gluten free crust pizzas, 1 meatlovers, 1 supreme, 1 onion, pepperoni, bacon, and extra cheese, 1 extra pepperoni, extra sausage, and green peppers, is that correct?	ठीक है, आप 4 मध्यम ग्लूटेन मुक्त क्रस्ट पिज्जा, 1 मीटलोवर, 1 सुप्रीम, 1 प्याज, पेपरोनी, बेकन, और अतिरिक्त पनीर, 1 अतिरिक्त पेपरोनी, अतिरिक्त सॉसेज और हरी मिर्च ऑर्डर कर रहे हैं, क्या यह सही है?
dlg-0be61eab-6326-48fa-a63b-7962b7626370	9	customer	Yeah. Can you add extra sauce to all of them, as well?	हां। क्या आप उन सभी में अतिरिक्त सॉस भी डाल सकते हैं?
dlg-0be61eab-6326-48fa-a63b-7962b7626370	10	agent	sure, so for all 4 pizzas gluten free crust and extra sauce.	बिल्कुल, तो सभी 4 पिज्जा लस मुक्त क्रस्ट और अतिरिक्त सॉस के लिए।
dlg-0be61eab-6326-48fa-a63b-7962b7626370	11	customer	Yes, correct.	हां ठीक।
dlg-0be61eab-6326-48fa-a63b-7962b7626370	12	agent	got it, your total will be $80, is that ok?	समझ गया, आपका कुल योग $80 होगा, क्या यह ठीक है?
dlg-0be61eab-6326-48fa-a63b-7962b7626370	13	customer	Yeah, it works.	हाँ, यह काम करता है।
dlg-0be61eab-6326-48fa-a63b-7962b7626370	14	agent	would you like to dine-in, pick up, or have your order delivered?	क्या आप डाइन-इन करना चाहते हैं, पिक अप करना चाहते हैं, या अपना ऑर्डर डिलीवर कराना चाहते हैं?
dlg-0be61eab-6326-48fa-a63b-7962b7626370	15	customer	Pickup, please.	पिकअप, कृपया।
dlg-0be61eab-6326-48fa-a63b-7962b7626370	16	agent	ok, your pizzas will be ready in 40 minutes and your receipt will be texted to you.	ठीक है, आपका पिज्जा 40 मिनट में तैयार हो जाएगा और आपकी रसीद आपको मैसेज कर दी जाएगी।
dlg-0be61eab-6326-48fa-a63b-7962b7626370	17	agent	can i help you with anything else?	क्या मैं आपकी कुछ और मदद कर सकता हूँ?
dlg-0be61eab-6326-48fa-a63b-7962b7626370	18	customer	No. That's all I needed.	नहीं, मुझे बस इतना ही चाहिए था।
dlg-0be61eab-6326-48fa-a63b-7962b7626370	19	agent	ok, enjoy your pizzas.	ठीक है, अपने पिज्जा का आनंद लें।
dlg-0be61eab-6326-48fa-a63b-7962b7626370	20	customer	Will do.	काम चल जायेगा।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	0	agent	Hello! How may I help you?	नमस्कार! क्या मेरे द्वारा आपकी कोई सहायता हो सकती है?
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	1	customer	Hi, I'd like to order an Uber from Logan International Airport to my home.	नमस्ते, मैं लोगान अंतरराष्ट्रीय हवाई अड्डे से अपने घर के लिए Uber ऑर्डर करना चाहता हूँ।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	2	agent	Ok.	ठीक।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	3	agent	where is your home?	आपका घर कहां है?
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	4	customer	In Waltham, Massachusetts.	वाल्थम, मैसाचुसेट्स में।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	5	agent	Ok, looking for rides.	ठीक है, राइड ढूंढ रहे हैं।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	6	agent	what type of ride would you like?	आप किस प्रकार की सवारी करना चाहेंगे?
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	7	customer	Uber X, please.	उबेर एक्स, कृपया।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	8	agent	Ok. And how many passengers will be with you?	ठीक। और आपके साथ कितने यात्री होंगे?
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	9	customer	There'll be two people in the party.	पार्टी में दो लोग होंगे।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	10	agent	Uber X from the airport to Waltham will be $37.23 and will take 20 minutes. Does this sound good?	एयरपोर्ट से वाल्थम तक Uber X की कीमत 37.23 डॉलर होगी और इसमें 20 मिनट लगेंगे। क्या यह अच्छा लगता है?
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	11	customer	Yes.	हां।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	12	agent	Would you like to book the ride for now?	क्या आप अभी के लिए सवारी बुक करना चाहेंगे?
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	13	customer	No, I'd like to book it at for tonight at 9:00 p.m.	नहीं, मैं इसे आज रात 9:00 बजे बुक करना चाहूँगा।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	14	agent	ok. tonight at 9pm.	ठीक है। आज रात 9 बजे।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	15	agent	your ride is scheduled.	आपकी सवारी निर्धारित है।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	16	customer	Can you confirm the type of ride, the fare estimate, the ETA, and the duration, please?	क्या आप कृपया सवारी के प्रकार, किराया अनुमान, ईटीए और अवधि की पुष्टि कर सकते हैं?
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	17	agent	Sure.	ज़रूर।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	18	agent	Uber X from the logan international airport to Waltham, the fare is $37.23 and will take 20 minutes. there will be two passengers.	लोगान अंतरराष्ट्रीय हवाई अड्डे से वाल्थम तक Uber X का किराया 37.23 डॉलर है और इसमें 20 मिनट लगेंगे। दो यात्री होंगे।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	19	customer	Great.	महान।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	20	agent	and the ride is scheduled for 9pm.	और सवारी रात 9 बजे के लिए निर्धारित है।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	21	agent	does this sound ok?	क्या यह ठीक लगता है?
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	22	customer	Yes.	हां।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	23	agent	Ok, your ride is set.	ठीक है, आपकी सवारी सेट हो गई है।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	24	agent	you can check the status of your ride on your mobile device.	आप अपने मोबाइल डिवाइस पर अपनी सवारी की स्थिति की जांच कर सकते हैं।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	25	agent	anything else i can help with?	कुछ और मैं मदद कर सकता हूँ?
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	26	customer	No, thank you.	नहीं धन्यवाद।
dlg-0c27585d-51b1-4d3d-a2c2-91831678ba43	27	agent	ok goodbye!	ठीक हे अलविदा!
dlg-0ca705c9-8d2c-4718-982e-429c3d87196d	0	agent	How can I help you?	मैं आपकी क्या मदद कर सकता हूँ?
dlg-0ca705c9-8d2c-4718-982e-429c3d87196d	1	customer	I was wondering if Serenity is playing at a theater near LAX.	मैं सोच रहा था कि क्या सेरेनिटी LAX के पास एक थिएटर में खेल रही है।
dlg-0ca705c9-8d2c-4718-982e-429c3d87196d	2	agent	It's playing at the Cinemark 18 does that work?	यह Cinemark 18 में चल रहा है क्या वह काम करता है?
dlg-0ca705c9-8d2c-4718-982e-429c3d87196d	3	customer	Sure.	ज़रूर।
dlg-0ca705c9-8d2c-4718-982e-429c3d87196d	4	customer	When is the soonest showing?	सबसे जल्दी कब दिखाया जा रहा है?
dlg-0ca705c9-8d2c-4718-982e-429c3d87196d	5	agent	7 pm.	शाम 7 बजे।
dlg-0ca705c9-8d2c-4718-982e-429c3d87196d	6	customer	Cool. I'll take two tickets.	ठंडा। मैं दो टिकट लूंगा।
dlg-0ca705c9-8d2c-4718-982e-429c3d87196d	7	agent	OKay one moment.	ठीक है एक पल।
dlg-0ca705c9-8d2c-4718-982e-429c3d87196d	8	agent	So that's two tickets to serenity at the Cinemark 18 near LAX. It will cost $24.99.	तो यह LAX के पास Cinemark 18 में शांति के लिए दो टिकट हैं। इसकी कीमत 24.99 डॉलर होगी।
dlg-0ca705c9-8d2c-4718-982e-429c3d87196d	9	customer	Yep, that's it.	हाँ, बस इतना ही।
dlg-0ca705c9-8d2c-4718-982e-429c3d87196d	10	agent	I've processed the order, you'll recieve tickets via mobile in a moment.	मैंने आदेश संसाधित कर दिया है, आपको एक क्षण में मोबाइल के माध्यम से टिकट प्राप्त हो जाएंगे।
dlg-0ca705c9-8d2c-4718-982e-429c3d87196d	11	customer	Okay, thank you. That's all I needed.	ठीक है धन्यवाद। मुझे बस इतना ही चाहिए था।
dlg-0ca705c9-8d2c-4718-982e-429c3d87196d	12	agent	Have a good time.	आपका समय अच्छा गुजरे।
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	0	agent	hi, how can i help you?	नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	1	customer	Hi. I'd like to order a beverage from Starbucks.	नमस्ते। मैं स्टारबक्स से एक पेय ऑर्डर करना चाहता/चाहती हूं।
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	2	agent	sure, i can place the order for you. what would you like?	ज़रूर, मैं आपके लिए ऑर्डर दे सकता हूँ। आप क्या पसंद करेंगे?
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	3	customer	I'd like a skinny vanilla latte, size grande.	मुझे एक पतली वनीला लट्टे, बड़े आकार की चाहिए.
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	4	agent	did you want the drink hot or iced?	क्या आप पेय गर्म या आइस्ड चाहते थे?
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	5	customer	Hot, please.	गर्म, कृपया।
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	6	agent	and what kind of milk did you want?	और आपको कैसा दूध चाहिए था?
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	7	customer	Just regular milk, please. Whole milk.	कृपया नियमित दूध, कृपया। पूरा दूध।
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	8	agent	got it. did you need anything else?	समझ लिया। क्या आपको कुछ और चाहिए था?
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	9	customer	No, that's all.	नहीं यही काफ़ी है।
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	10	agent	awesome. so you want to order a grande skinny vanilla latte. which starbucks should i place the order at?	विस्मयकारी। तो आप एक भव्य पतला वेनिला लेटे ऑर्डर करना चाहते हैं। मुझे किस स्टारबक्स पर ऑर्डर देना चाहिए?
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	11	customer	Can I pick that up at the Starbucks at 333 North Michigan Ave in Chicago, Illinois?	क्या मैं इसे शिकागो, इलिनोइस में 333 उत्तरी मिशिगन एवेन्यू में स्टारबक्स में ले सकता हूं?
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	12	customer	Yes, please.	हाँ कृपया।
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	13	agent	great, the order has been placed. it'll be ready for pick up in 10 mins. the receipt has been sent to you via text.	बढ़िया, आदेश दिया गया है। यह 10 मिनट में पिकअप के लिए तैयार हो जाएगा। रसीद आपको पाठ के माध्यम से भेज दी गई है।
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	14	agent	did you need anything else?	क्या आपको कुछ और चाहिए था?
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	15	customer	Fantastic, no that's all. Thank you so much.	बढ़िया, नहीं बस इतना ही। बहुत - बहुत धन्यवाद।
dlg-0e26361f-a442-4664-a5f5-9895530d45ad	16	agent	awesome, enjoy that drink.	बढ़िया, उस पेय का आनंद लें।
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	0	agent	Hello! How may I help you?	नमस्कार! क्या मेरे द्वारा आपकी कोई सहायता हो सकती है?
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	1	customer	Hello. I would like to order a caramel brulée latte for pick up.	नमस्कार। मैं पिकअप के लिए एक कारमेल ब्रूली लट्टे का ऑर्डर देना चाहता/चाहती हूं।
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	2	agent	Ok, and what coffee place are you trying to order from?	ठीक है, और आप किस कॉफ़ी प्लेस से ऑर्डर करने की कोशिश कर रहे हैं?
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	3	customer	Starbucks at I-35 and Western Center.	I-35 और वेस्टर्न सेंटर में स्टारबक्स।
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	4	agent	sounds good.	सुनने में तो अच्छा लगता है।
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	5	agent	what size?	कौन सा आकार?
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	6	customer	I would like a large.	मुझे एक बड़ा चाहिए।
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	7	agent	ok, got it.	ठीक मिल गया।
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	8	agent	and what milk type?	और किस प्रकार का दूध?
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	9	customer	I would like	मैं चाहूँगा
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	10	customer	2% milk, please.	2% दूध, कृपया।
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	11	agent	got it.	समझ लिया।
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	12	agent	you want a venti caramel brulee latte with 2% milk.	आप 2% दूध के साथ एक वेंटी कारमेल ब्रूली लेटे चाहते हैं।
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	13	agent	is this correct?	क्या ये सही है?
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	14	customer	Yes.	हां।
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	15	agent	would you like to place the order now?	क्या आप अभी ऑर्डर देना चाहेंगे?
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	16	customer	Yes, please.	हाँ कृपया।
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	17	agent	cool. it is set. your order has been sent to starbucks on I-35 and western center.	ठंडा। यह तय है। आपका आदेश I-35 और पश्चिमी केंद्र पर स्टारबक्स को भेज दिया गया है।
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	18	agent	your drink will be ready soon.	आपका पेय शीघ्र ही तैयार हो जाएगा।
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	19	customer	Thank you very much.	आपका बहुत बहुत धन्यवाद।
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	20	agent	you're welcome. good bye!	आपका स्वागत है। अलविदा!
dlg-0e83abee-4fe3-416e-af1a-33b8dd76c571	21	customer	Thank you.	शुक्रिया।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	0	agent	Hi there, what would you like to do today?	नमस्ते, आज आप क्या करना चाहेंगे?
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	1	customer	I'd like to find a nice seat-down restaurant in San Francisco, California.	मैं सैन फ़्रांसिस्को, कैलिफ़ोर्निया में एक अच्छा सीट-डाउन रेस्तरां ढूंढना चाहता/चाहती हूं।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	2	agent	find a nice sit down restaurant for dinner in san francisco california, right?	सैन फ़्रांसिस्को कैलिफ़ोर्निया में रात के खाने के लिए एक अच्छा सिट डाउन रेस्तरां ढूँढ़ें, है ना?
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	3	customer	Yeah, definitely.	हां निश्चित रूप से।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	4	agent	What types of cuisine are you looking for?	आप किस प्रकार के व्यंजन की तलाश में हैं?
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	5	customer	either a steak house or seafood.	या तो एक स्टेक हाउस या समुद्री भोजन।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	6	agent	steakhouse or seafood, sure?	स्टीकहाउस या समुद्री भोजन, निश्चित रूप से?
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	7	customer	Yes.	हां।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	8	agent	Any specific characteristic or features you want me to look into?	कोई विशिष्ट विशेषता या विशेषताएँ जो आप चाहते हैं कि मैं देखूँ?
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	9	customer	Hmm. Yeah, definitely. On the restaurants, I would definitely like outdoor seating and also I would like a mini bar. And I would like to wait just a little bit for my reservation, so a quick dining experience.	हम्म। हां निश्चित रूप से। रेस्तरां में, मैं निश्चित रूप से आउटडोर बैठना पसंद करूंगा और मुझे एक मिनी बार भी चाहिए। और मैं अपने आरक्षण के लिए बस थोड़ा सा इंतजार करना चाहता हूं, इसलिए एक त्वरित भोजन अनुभव।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	10	agent	outdoor seating, with mini bar and a quick dinning experiences, correct?	मिनी बार और एक त्वरित भोजन अनुभव के साथ बाहरी बैठक, सही है?
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	11	customer	Yes, definitely.	हाँ निश्चित रूप से।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	12	agent	ok we have some nice seafood restaurant shall we start with that?	ठीक है, हमारे पास कुछ अच्छा समुद्री भोजन रेस्तरां है, क्या हम उससे शुरू करेंगे?
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	13	customer	Yes, that'd be perfect.	हाँ, यह एकदम सही होगा।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	14	agent	great, let me find 3 best options for you.	बढ़िया, मुझे आपके लिए 3 सर्वोत्तम विकल्प खोजने दें।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	15	customer	Okay.	ठीक।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	16	agent	first we have Fog Harbor Fish House Pier 39 seafood institution with fresh fish & scenic views of the bay & Golden Gate Bridge.	सबसे पहले हमारे पास फॉग हार्बर फिश हाउस पियर 39 सीफूड संस्थान है जिसमें ताजी मछली और खाड़ी और गोल्डन गेट ब्रिज के सुंदर दृश्य हैं।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	17	customer	Okay.	ठीक।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	18	agent	second, Pier Market, Waterfront seafood restaurant & market offering fresh fish, patio seating & bay views at Pier 39.	दूसरा, पियर मार्केट, वाटरफ़्रंट सीफ़ूड रेस्तरां और बाज़ार में ताज़ा मछली, आंगन में बैठने की सुविधा और पियर 39 पर खाड़ी के दृश्य।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	19	customer	Okay.	ठीक।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	20	agent	last, Anchor Oyster Bar, Since 1977, diners have been coming to this nautical-themed eatery for fresh fish & shellfish.	आखिरी, एंकर ऑयस्टर बार, 1977 से, ताज़ी मछली और शंख के लिए इस समुद्री-थीम वाले भोजनालय में डिनर आते रहे हैं।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	21	agent	would you like to know anything about them?	क्या आप उनके बारे में कुछ जानना चाहेंगे?
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	22	customer	Yeah. The Oyster Bar sounds like my type of thing. What's the average price of dinner there?	हां। ऑयस्टर बार मेरी तरह का लगता है। वहाँ रात के खाने की औसत कीमत क्या है?
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	23	agent	they are labeled as moderately priced average 20-25 dollars per person.	उन्हें प्रति व्यक्ति औसत 20-25 डॉलर की औसत कीमत के रूप में लेबल किया जाता है।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	24	customer	That's pretty decent. On the first restaurant, do they serve salmon?	यह काफी सभ्य है। पहले रेस्तरां में, क्या वे सामन परोसते हैं?
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	25	agent	yes, Fog Harbor Fish House serves salmon.	हाँ, फॉग हार्बर फिश हाउस सामन परोसता है।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	26	customer	Okay. The one that's on the Pier 39, I think. do they serve rockfish?	ठीक। वह जो पियर 39 पर है, मुझे लगता है। क्या वे रॉकफिश की सेवा करते हैं?
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	27	agent	no, Pier Market does not serve rock fish.	नहीं, पियर मार्केट रॉक फिश परोसता नहीं है।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	28	customer	Hmm, okay, that kind of narrows is down for me. Let's go with the Oyster Bar tonight, please.	हम्म, ठीक है, उस तरह की संकीर्णता मेरे लिए कम है। कृपया आज रात ऑयस्टर बार के साथ चलें।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	29	agent	Anchor Oyster Bar. got it, for how many people and what time and date?	एंकर ऑयस्टर बार। मिल गया, कितने लोगों के लिए और किस समय और तारीख को?
